,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
16473,167000,2499,2024,Manuelle,Diesel,6,1,DACIA,SANDERO
16474,169000,57499,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
16475,167000,2499,2024,Manuelle,Diesel,6,1,DACIA,SANDERO
16476,115000,174999,2013,Automatique,Diesel,6,0,DS,DS4
16477,128000,114999,2021,Manuelle,Diesel,6,1,DACIA,LOGAN
16478,201000,164999,2018,Manuelle,Diesel,6,0,NISSAN,QASHQAI
16479,185000,224999,2007,Automatique,Diesel,41,0,MERCEDES-BENZ,220
16480,339000,184999,2017,Automatique,Diesel,12,1,LAND-ROVER,RANGE ROVER SPORT
16482,110000,104999,2018,Manuelle,Essence,6,0,TOYOTA,YARIS
16483,150000,184999,2022,Manuelle,Diesel,6,1,RENAULT,EXPRESS
16484,230000,82499,2022,Automatique,Diesel,8,1,RENAULT,TALISMAN
16485,93000,154999,2014,Manuelle,Diesel,6,0,FORD,FIESTA
16486,235000,164999,2018,Automatique,Diesel,8,0,BMW,X1
16488,65000,224999,2012,Manuelle,Diesel,5,0,OPEL,CORSA
16489,220000,82499,2021,Manuelle,Diesel,6,1,HYUNDAI,CRETA
16490,165000,154999,2012,Automatique,Diesel,10,0,AUDI,Q5
16491,160000,72499,2020,Manuelle,Diesel,6,1,OPEL,CROSSLAND
16492,43000,2499,1995,Manuelle,Diesel,7,1,RENAULT,19
16493,132000,57499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
16494,128000,22499,2012,Manuelle,Diesel,8,0,HYUNDAI,IX35
16495,160000,144999,2019,Manuelle,Diesel,8,1,VOLKSWAGEN,JETTA
16496,142000,82499,2022,Automatique,Essence,6,0,FIAT,500
16497,165000,274999,2010,Automatique,Diesel,9,0,MERCEDES-BENZ,220
16498,82000,22499,2018,Manuelle,Diesel,6,0,RENAULT,KANGOO
16499,62000,224999,2005,Automatique,Diesel,11,0,MERCEDES-BENZ,CLASSE E
16500,97000,134999,2019,Manuelle,Diesel,6,1,DACIA,LOGAN
16501,184000,194999,2016,Automatique,Diesel,8,0,JEEP,CHEROKEE
16502,156000,62499,2022,Manuelle,Diesel,6,1,DACIA,LOGAN
16503,350000,164999,2021,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
16504,54000,62499,2009,Manuelle,Essence,6,0,FIAT,PANDA
16505,179000,104999,2019,Manuelle,Diesel,8,1,PEUGEOT,3008
16506,155000,194999,2019,Manuelle,Diesel,6,0,DACIA,DUSTER
16507,110000,194999,2012,Manuelle,Diesel,6,0,RENAULT,KANGOO
16508,155000,194999,2019,Manuelle,Diesel,6,0,DACIA,DUSTER
16509,175000,164999,2021,Manuelle,Diesel,8,0,VOLKSWAGEN,CADDY
16510,238000,62499,2020,Automatique,Diesel,6,1,PEUGEOT,2008
16511,66000,194999,2006,Automatique,Essence,11,0,BMW,SÉRIE 3
16512,57000,374999,2003,Manuelle,Essence,10,0,BMW,SÉRIE 3
16513,300000,124999,2016,Automatique,Diesel,11,0,JEEP,WRANGLER
16514,77000,67499,2011,Manuelle,Essence,6,1,PEUGEOT,206
16515,42000,32499,2007,Manuelle,Essence,9,0,CHEVROLET,AVEO
16516,55000,184999,2006,Manuelle,Essence,8,0,MINI,COOPER
16517,270000,134999,2014,Manuelle,Diesel,9,1,MERCEDES-BENZ,CLASSE GLK
16518,58000,274999,2006,Automatique,Essence,6,1,HONDA,JAZZ
16519,255000,174999,2017,Automatique,Diesel,8,1,AUDI,A5
16520,180000,154999,2018,Manuelle,Diesel,6,1,SEAT,LEON
16521,120000,124999,2018,Manuelle,Diesel,6,0,FORD,FIESTA
16522,190000,37499,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
16523,235000,47499,2023,Automatique,Diesel,6,1,DACIA,DUSTER
16524,135000,72499,2021,Manuelle,Diesel,7,1,RENAULT,EXPRESS
16525,358000,77499,2020,Automatique,Diesel,8,1,BMW,X3
16526,330000,42499,2022,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
16527,250000,144999,2015,Automatique,Diesel,8,0,AUDI,A6
16528,132000,72499,2021,Manuelle,Essence,6,1,SEAT,IBIZA
16529,148000,72499,2023,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
16530,307000,124999,2022,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
16531,85000,324999,2008,Manuelle,Diesel,7,1,RENAULT,KANGOO
16532,75000,174999,2009,Manuelle,Diesel,7,0,RENAULT,MEGANE
16533,172000,57499,2017,Manuelle,Essence,9,1,MINI,COOPER
16534,479000,87499,2020,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE C
16535,126000,82499,2020,Manuelle,Diesel,6,1,DACIA,LOGAN
16536,297000,52499,2024,Automatique,Diesel,6,1,PEUGEOT,308
16537,163000,224999,2017,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16538,205000,62499,2023,Manuelle,Diesel,6,1,SEAT,ARONA
16539,177000,154999,2017,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
16540,320000,144999,2020,Automatique,Diesel,8,1,BMW,SÉRIE 3
16541,127000,62499,2022,Automatique,Essence,6,1,DACIA,LOGAN
16542,145000,72499,2023,Manuelle,Diesel,6,0,DACIA,SANDERO
16543,128000,72499,2023,Manuelle,Diesel,6,0,DACIA,LOGAN
16544,390000,62499,2022,Automatique,Essence,11,1,FORD,MUSTANG
16545,139000,97499,2021,Manuelle,Diesel,6,0,RENAULT,CLIO
16546,82000,194999,2012,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
16547,109000,224999,2017,Manuelle,Diesel,6,0,DACIA,DOKKER
16548,278000,82499,2019,Automatique,Diesel,8,0,AUDI,Q3
16549,145000,47499,2023,Manuelle,Diesel,6,0,RENAULT,EXPRESS
16550,168000,7499,2024,Manuelle,Essence,6,1,PEUGEOT,208
16551,195000,92499,2021,Automatique,Diesel,6,1,RENAULT,MEGANE
16552,475000,67499,2023,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER EVOQUE
16553,66000,194999,2002,Manuelle,Diesel,7,0,RENAULT,SCENIC
16554,188000,104999,2017,Automatique,Diesel,8,0,VOLKSWAGEN,COCCINELLE
16555,230000,124999,2019,Automatique,Diesel,8,1,PEUGEOT,3008
16556,189000,2499,2019,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16557,167000,154999,2020,Manuelle,Diesel,6,1,OPEL,GRANDLAND
16559,195000,154999,2014,Manuelle,Diesel,9,1,FORD,RANGE ROVERR
16560,95000,194999,2008,Automatique,Diesel,12,1,MERCEDES-BENZ,CLASSE ML
16561,274000,97499,2020,Automatique,Diesel,8,0,PEUGEOT,3008
16562,259000,2499,2024,Automatique,Essence,6,1,VOLKSWAGEN,POLO
16563,48000,324999,2004,Manuelle,Diesel,8,0,KIA,CERATO
16564,115000,174999,2014,Manuelle,Diesel,7,0,FORD,FOCUS
16565,130000,184999,2012,Automatique,Diesel,8,0,ALFA-ROMEO,GIULIETTA
16566,295000,82499,2020,Automatique,Diesel,9,1,ALFA-ROMEO,STELVIO
16567,74000,164999,2016,Manuelle,Diesel,6,1,FIAT,DOBLO
16568,205000,164999,2016,Automatique,Diesel,8,0,AUDI,A5
16569,169000,164999,2017,Automatique,Diesel,8,0,JEEP,CHEROKEE
16570,79000,32499,2005,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 5
16571,125000,12499,2019,Manuelle,Diesel,6,0,DACIA,SANDERO
16572,178000,144999,2017,Automatique,Diesel,8,1,VOLKSWAGEN,PASSAT CC
16573,105000,2499,2017,Manuelle,Diesel,7,0,KIA,RIO
16574,142000,114999,2021,Manuelle,Diesel,7,0,RENAULT,EXPRESS
16575,215000,104999,2020,Automatique,Diesel,8,1,CITROEN,C5
16576,210000,124999,2019,Automatique,Diesel,8,0,PEUGEOT,508
16577,42000,164999,2003,Manuelle,Essence,8,0,HONDA,CR-V
16578,224000,77499,2020,Manuelle,Diesel,6,0,OPEL,GRANDLAND
16579,257000,17499,2024,Automatique,Diesel,6,1,RENAULT,MEGANE
16580,154000,194999,2017,Automatique,Diesel,8,0,FIAT,FREEMONT
16581,189000,57499,2023,Manuelle,Diesel,6,1,CITROEN,BERLINGO
16582,78000,104999,2014,Manuelle,Essence,6,0,FORD,FIESTA
16583,295000,144999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16584,295000,144999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16585,110000,224999,2011,Manuelle,Diesel,8,0,FORD,KUGA
16586,55000,174999,2007,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
16587,135000,17499,2020,Automatique,Essence,7,1,FIAT,500
16588,160000,124999,2019,Manuelle,Diesel,6,0,PEUGEOT,308
16589,110000,92499,2019,Automatique,Essence,9,1,CITROEN,C3
16590,122000,92499,2019,Manuelle,Diesel,6,1,RENAULT,CLIO
16591,128999,114999,2015,Manuelle,Diesel,6,1,PEUGEOT,2008
16592,118000,7499,2014,Automatique,Electrique,6,1,RENAULT,ZOE
16593,186000,114999,2019,Manuelle,Diesel,6,0,FORD,KUGA
16594,335000,82499,2020,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER
16595,88000,194999,2011,Manuelle,Diesel,6,0,PEUGEOT,207
16596,100000,174999,2013,Manuelle,Diesel,6,1,DACIA,DOKKER
16597,105000,82499,2019,Manuelle,Essence,6,0,HYUNDAI,I10
16598,205000,184999,2019,Automatique,Diesel,8,1,ALFA-ROMEO,STELVIO
16599,259000,77499,2022,Automatique,Diesel,8,1,KIA,SPORTAGE
16600,46000,224999,2006,Manuelle,Essence,8,1,RENAULT,CLIO
16601,55000,174999,2007,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
16602,175000,97499,2015,Manuelle,Diesel,8,0,VOLKSWAGEN,TIGUAN
16603,195000,114999,2015,Automatique,Diesel,9,1,MERCEDES-BENZ,220
16604,287000,154999,2017,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
16605,355000,32499,2024,Automatique,Hybride,9,1,HYUNDAI,TUCSON
16606,380000,114999,2019,Automatique,Diesel,8,1,BMW,SÉRIE 5
16607,177000,124999,2020,Manuelle,Diesel,6,0,PEUGEOT,308
16608,198000,72499,2022,Automatique,Hybride,6,1,KIA,NIRO
16609,76000,224999,2008,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE E
16610,145000,62499,2022,Manuelle,Essence,6,1,HYUNDAI,I20
16611,112000,124999,2016,Manuelle,Diesel,6,1,RENAULT,CLIO
16612,245000,174999,2015,Automatique,Diesel,9,0,BMW,X5
16613,227000,57499,2022,Automatique,Diesel,6,1,RENAULT,MEGANE
16614,153000,52499,2022,Manuelle,Diesel,6,1,DACIA,SANDERO
16615,116998,52499,2022,Manuelle,Essence,6,0,KIA,PICANTO
16616,139000,67499,2021,Manuelle,Diesel,6,1,PEUGEOT,208
16617,127000,174999,2021,Manuelle,Diesel,6,0,DACIA,DOKKER
16618,115000,72499,2021,Manuelle,Essence,7,0,OPEL,CORSA
16619,165000,174999,2018,Automatique,Diesel,6,0,RENAULT,MEGANE
16620,225000,92499,2021,Automatique,Diesel,6,1,NISSAN,QASHQAI
16621,278000,104999,2025,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
16622,295000,12499,2023,Automatique,Hybride,9,0,RENAULT,ARKANA
16623,198000,72499,2020,Automatique,Diesel,6,1,JEEP,RENEGADE
16624,165000,164999,2017,Automatique,Diesel,6,0,VOLKSWAGEN,CADDY
16625,144000,47499,2024,Automatique,Essence,6,0,DACIA,LOGAN
16626,448000,62499,2019,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
16627,148000,82499,2023,Manuelle,Diesel,6,1,DACIA,LODGY
16628,380000,104999,2016,Automatique,Diesel,12,1,LAND-ROVER,RANGE ROVER VOGUE
16629,285000,37499,2023,Automatique,Diesel,5,0,OPEL,ASTRA
16630,43000,194999,2003,Manuelle,Diesel,11,1,MERCEDES-BENZ,270
16631,245000,42499,2020,Automatique,Diesel,6,0,PEUGEOT,2008
16632,235000,92499,2022,Automatique,Diesel,6,1,PEUGEOT,308
16633,165000,32499,2022,Manuelle,Diesel,6,0,PEUGEOT,208
16634,320000,104999,2020,Automatique,Diesel,8,0,VOLVO,XC60
16635,275000,27499,2022,Automatique,Hybride,9,1,HYUNDAI,ELANTRA
16636,275000,27499,2022,Automatique,Hybride,9,1,HYUNDAI,ELANTRA
16637,195000,57499,2022,Automatique,Essence,6,1,NISSAN,JUKE
16638,450000,47499,2021,Automatique,Hybride,11,1,VOLVO,S60
16639,55000,274999,2015,Manuelle,Diesel,8,0,SSANGYONG,STAVIC
16640,320000,82499,2020,Automatique,Diesel,8,0,VOLVO,S90
16641,63000,274999,2007,Manuelle,Diesel,8,0,KIA,SORENTO
16642,122000,154999,2016,Manuelle,Diesel,6,1,RENAULT,KANGOO
16643,48000,274999,2006,Manuelle,Essence,6,0,SUZUKI,CARRY
16644,295000,52499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16645,80000,424999,2006,Manuelle,Diesel,9,1,MERCEDES-BENZ,220
16646,240000,52499,2020,Automatique,Diesel,8,1,JEEP,COMPASS
16647,167000,57499,2022,Manuelle,Diesel,6,1,PEUGEOT,208
16648,432000,42499,2021,Automatique,Hybride,11,1,VOLVO,S60
16649,204000,97499,2021,Manuelle,Diesel,6,0,OPEL,GRANDLAND
16650,155000,124999,2019,Manuelle,Diesel,8,0,VOLKSWAGEN,CADDY
16651,190000,2499,2024,Manuelle,Diesel,6,1,PEUGEOT,208
16652,129000,104999,2022,Manuelle,Diesel,6,1,DACIA,LOGAN
16653,129000,154999,2021,Manuelle,Diesel,6,0,CITROEN,C3
16654,120000,184999,2014,Manuelle,Diesel,5,0,TOYOTA,COROLLA
16655,60000,324999,1996,Manuelle,Diesel,9,0,MERCEDES-BENZ,220
16656,350000,174999,2017,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE C
16659,285000,104999,2022,Automatique,Diesel,8,1,PEUGEOT,3008
16660,390000,42499,2020,Automatique,Diesel,11,1,VOLKSWAGEN,TOUAREG
16661,157000,87499,2022,Manuelle,Diesel,6,1,NISSAN,MICRA
16662,250000,224999,2014,Automatique,Diesel,18,1,LAND-ROVER,RANGE ROVER VOGUE
16663,220000,134999,2015,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE CLA
16664,189000,104999,2021,Automatique,Diesel,6,1,HYUNDAI,I30
16665,240000,104999,2016,Automatique,Diesel,8,0,JAGUAR,XE
16666,215000,37499,2022,Automatique,Essence,6,1,NISSAN,JUKE
16667,335000,224999,2016,Automatique,Diesel,12,0,PORSCHE,CAYENNE
16668,250000,224999,2016,Automatique,Diesel,11,1,JEEP,WRANGLER
16669,189000,194999,2015,Manuelle,Diesel,7,1,NISSAN,QASHQAI
16670,335000,82499,2022,Automatique,Diesel,9,1,KIA,CARNIVAL
16671,333000,87499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16672,145000,72499,2021,Automatique,Essence,6,1,FIAT,500
16673,173000,47499,2023,Manuelle,Diesel,6,1,HYUNDAI,ACCENT
16674,299000,17499,2024,Automatique,Hybride,9,0,HYUNDAI,KONA
16675,255000,52499,2022,Automatique,Hybride,10,1,KIA,K5
16676,310000,62499,2022,Automatique,Diesel,8,1,PEUGEOT,3008
16677,143000,224999,2016,Manuelle,Diesel,8,0,SKODA,OCTAVIA
16678,320000,92499,2019,Automatique,Diesel,8,1,AUDI,Q3
16679,424999,52499,2020,Automatique,Diesel,8,0,BMW,X3
16680,249000,72499,2022,Automatique,Diesel,8,1,PEUGEOT,3008
16681,157000,77499,2021,Manuelle,Diesel,6,1,DACIA,SANDERO
16682,169000,7499,2024,Automatique,Essence,7,1,FIAT,500
16683,209999,12499,2023,Automatique,Essence,6,1,HYUNDAI,I20
16684,127000,47499,2021,Manuelle,Essence,7,1,OPEL,CORSA
16685,187000,104999,2020,Automatique,Hybride,10,1,TOYOTA,COROLLA
16686,257000,27499,2023,Automatique,Hybride,10,1,TOYOTA,COROLLA
16687,295000,32499,2023,Automatique,Hybride,8,1,RENAULT,ARKANA
16688,315000,184999,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16689,98000,224999,2012,Automatique,Diesel,6,0,FORD,FIESTA
16690,256000,104999,2020,Automatique,Hybride,14,1,TOYOTA,RAV-4
16691,138000,154999,2013,Automatique,Diesel,8,0,MINI,COUNTRYMAN
16692,173000,2499,2024,Manuelle,Diesel,6,1,OPEL,CORSA
16694,85000,57499,2015,Manuelle,Essence,6,1,FORD,FIESTA
16696,51000,164999,2009,Manuelle,Essence,5,0,KIA,PICANTO
16697,187000,104999,2019,Automatique,Diesel,6,0,JEEP,RENEGADE
16698,242000,97499,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
16699,168000,224999,2013,Automatique,Diesel,12,0,AUDI,Q5
16700,190000,42499,2021,Manuelle,Diesel,6,0,HYUNDAI,I30
16701,128000,184999,2019,Automatique,Diesel,6,1,RENAULT,CLIO
16702,98000,124999,2015,Manuelle,Diesel,6,0,PEUGEOT,301
16703,88000,224999,2014,Manuelle,Diesel,6,0,PEUGEOT,301
16704,220000,82499,2020,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16705,340000,144999,2018,Automatique,Diesel,10,1,BMW,X5
16706,125000,144999,2021,Manuelle,Diesel,6,0,NISSAN,MICRA
16708,51000,164999,2009,Manuelle,Essence,5,0,KIA,PICANTO
16709,187000,104999,2019,Automatique,Diesel,6,0,JEEP,RENEGADE
16710,242000,97499,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
16711,168000,224999,2013,Automatique,Diesel,12,0,AUDI,Q5
16712,190000,42499,2021,Manuelle,Diesel,6,0,HYUNDAI,I30
16713,128000,184999,2019,Automatique,Diesel,6,1,RENAULT,CLIO
16714,98000,124999,2015,Manuelle,Diesel,6,0,PEUGEOT,301
16715,88000,224999,2014,Manuelle,Diesel,6,0,PEUGEOT,301
16716,220000,82499,2020,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16717,340000,144999,2018,Automatique,Diesel,10,1,BMW,X5
16718,125000,144999,2021,Manuelle,Diesel,6,0,NISSAN,MICRA
16719,107000,174999,2021,Manuelle,Diesel,6,1,DACIA,LOGAN
16720,85000,57499,2015,Manuelle,Essence,6,1,FORD,FIESTA
16721,67000,174999,2012,Manuelle,Essence,6,0,PEUGEOT,206
16722,215000,27499,2014,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16723,145000,224999,2014,Manuelle,Diesel,8,0,FORD,KUGA
16724,217000,114999,2021,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16725,288000,72499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16727,125000,2499,2020,Manuelle,Diesel,6,0,RENAULT,CLIO
16728,62000,7499,2004,Manuelle,Diesel,8,0,PEUGEOT,307
16729,135000,194999,2012,Automatique,Diesel,8,0,VOLKSWAGEN,TOURAN
16730,143000,82499,2021,Manuelle,Diesel,6,1,PEUGEOT,208
16732,330000,174999,2018,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
16733,479000,87499,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER VELAR
16734,236000,224999,2020,Automatique,Diesel,8,0,VOLKSWAGEN,CADDY
16735,238000,97499,2018,Automatique,Diesel,8,1,BMW,X1
16736,260000,2499,2018,Automatique,Diesel,11,1,MERCEDES-BENZ,220
16737,123000,17499,2012,Manuelle,Diesel,7,0,FORD,FOCUS
16738,173000,12499,2024,Manuelle,Diesel,6,1,RENAULT,CLIO
16739,217000,114999,2020,Automatique,Hybride,10,1,TOYOTA,COROLLA
16740,215000,144999,2020,Automatique,Diesel,8,1,SKODA,OCTAVIA
16741,135000,154999,2012,Automatique,Diesel,8,1,JAGUAR,XF
16743,265000,184999,2014,Automatique,Diesel,8,1,AUDI,Q5
16744,99000,274999,2005,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
16745,135000,154999,2012,Automatique,Diesel,8,1,JAGUAR,XF
16747,265000,184999,2014,Automatique,Diesel,8,1,AUDI,Q5
16748,99000,274999,2005,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
16749,98000,124999,2015,Manuelle,Diesel,6,0,PEUGEOT,301
16750,138000,154999,2020,Manuelle,Diesel,6,1,OPEL,CROSSLAND
16751,177000,134999,2016,Automatique,Diesel,8,1,VOLKSWAGEN,PASSAT CC
16752,133000,184999,2014,Automatique,Diesel,8,0,VOLVO,S60
16753,248000,82499,2022,Automatique,Diesel,8,1,PEUGEOT,3008
16754,255000,62499,2022,Automatique,Diesel,6,1,PEUGEOT,2008
16755,95000,194999,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
16756,420000,104999,2017,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER VELAR
16757,165000,72499,2019,Manuelle,Diesel,6,1,DACIA,DUSTER
16758,235000,104999,2021,Automatique,Diesel,8,1,KIA,SPORTAGE
16759,105000,154999,2012,Manuelle,Diesel,6,0,ALFA-ROMEO,GIULIETTA
16760,95000,194999,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
16761,420000,104999,2017,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER VELAR
16762,165000,72499,2019,Manuelle,Diesel,6,1,DACIA,DUSTER
16763,235000,104999,2021,Automatique,Diesel,8,1,KIA,SPORTAGE
16764,105000,154999,2012,Manuelle,Diesel,6,0,ALFA-ROMEO,GIULIETTA
16765,185000,134999,2019,Automatique,Diesel,7,1,HYUNDAI,I40
16766,118000,144999,2018,Manuelle,Diesel,6,0,VOLKSWAGEN,POLO
16767,210000,194999,2014,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
16768,180000,124999,2019,Automatique,Diesel,6,1,RENAULT,MEGANE
16769,259000,42499,2018,Automatique,Diesel,6,1,MERCEDES-BENZ,CLASSE CLA
16770,215000,164999,2020,Automatique,Diesel,8,1,KIA,SPORTAGE
16771,108000,82499,2017,Automatique,Essence,7,0,FIAT,500
16773,85000,17499,2017,Manuelle,Diesel,6,0,DACIA,LOGAN
16774,130000,67499,2020,Manuelle,Diesel,6,0,DACIA,DOKKER
16775,270000,164999,2022,Automatique,Diesel,8,1,PEUGEOT,3008
16777,140000,184999,2013,Automatique,Diesel,8,1,VOLVO,V40
16778,219999,87499,2020,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
16779,133000,194999,2016,Manuelle,Diesel,6,0,FORD,FOCUS
16780,158000,134999,2020,Manuelle,Diesel,8,1,VOLKSWAGEN,CADDY
16781,150000,114999,2019,Automatique,Diesel,6,1,FIAT,TIPO
16782,51500,22499,2012,Manuelle,Essence,7,1,FIAT,PUNTO
16783,44000,224999,2002,Manuelle,Diesel,7,1,PEUGEOT,206
16784,75000,324999,2002,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
16785,55000,2499,2008,Manuelle,Diesel,6,0,PEUGEOT,PARTNER
16786,178000,174999,2015,Manuelle,Diesel,8,1,AUDI,Q3
16787,57000,324999,2005,Manuelle,Diesel,6,0,PEUGEOT,206
16788,119000,194999,2016,Manuelle,Diesel,8,0,SKODA,SUPERB
16789,158000,92499,2020,Manuelle,Diesel,6,1,OPEL,CROSSLAND
16790,198000,134999,2019,Automatique,Diesel,8,1,PEUGEOT,508
16791,236000,37499,2022,Manuelle,Diesel,8,1,VOLKSWAGEN,CADDY
16792,257000,154999,2018,Automatique,Diesel,8,1,VOLKSWAGEN,AMAROK
16793,270000,124999,2022,Automatique,Diesel,8,0,PEUGEOT,3008
16794,248000,134999,2018,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16795,45000,144999,2000,Manuelle,Diesel,6,1,RENAULT,KANGOO
16796,230000,92499,2020,Manuelle,Diesel,6,1,NISSAN,QASHQAI
16797,235000,174999,2020,Automatique,Diesel,8,1,SKODA,OCTAVIA
16798,268000,194999,2019,Automatique,Diesel,8,1,VOLKSWAGEN,T-ROC
16799,68000,144999,2009,Manuelle,Essence,8,0,ALFA-ROMEO,MITO
16800,240000,2499,2021,Automatique,Hybride,10,1,TOYOTA,COROLLA
16801,279000,134999,2016,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
16802,156000,72499,2019,Manuelle,Diesel,6,1,OPEL,CROSSLAND
16803,130000,164999,2018,Manuelle,Diesel,6,0,PEUGEOT,PARTNER
16804,79000,194999,2007,Automatique,Diesel,8,0,CITROEN,C4
16805,90000,124999,2015,Automatique,Essence,5,0,FIAT,500
16806,107000,194999,2013,Manuelle,Diesel,6,1,FORD,FIESTA
16807,189000,104999,2014,Automatique,Diesel,12,0,AUDI,A7
16808,99000,274999,2005,Automatique,Diesel,9,0,MERCEDES-BENZ,220
16809,80000,2499,2014,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
16810,57000,32499,2005,Manuelle,Diesel,8,0,TOYOTA,RAV-4
16811,145000,194999,2018,Manuelle,Diesel,6,0,DACIA,DUSTER
16812,117000,164999,2017,Automatique,Diesel,6,0,RENAULT,CLIO
16813,57000,32499,2005,Manuelle,Diesel,8,0,TOYOTA,RAV-4
16814,145000,194999,2018,Manuelle,Diesel,6,0,DACIA,DUSTER
16815,117000,164999,2017,Automatique,Diesel,6,0,RENAULT,CLIO
16816,113000,274999,2007,Manuelle,Diesel,8,0,MERCEDES-BENZ,CLASSE C
16817,157000,224999,2014,Manuelle,Diesel,6,0,BMW,SÉRIE 1
16818,290000,42499,2023,Automatique,Hybride,10,1,HYUNDAI,SONATA
16819,179000,134999,2016,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
16820,270000,82499,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
16821,58000,274999,2006,Automatique,Diesel,12,0,MERCEDES-BENZ,280
16822,223000,27499,2021,Automatique,Diesel,6,1,HYUNDAI,CRETA
16823,128000,134999,2013,Manuelle,Diesel,6,1,FORD,FOCUS
16824,125000,224999,2006,Automatique,Diesel,9,1,MERCEDES-BENZ,220
16825,132000,324999,2007,Automatique,Diesel,9,0,MERCEDES-BENZ,220
16826,120000,52499,2022,Manuelle,Essence,5,1,FIAT,500
16827,125000,87499,2019,Manuelle,Diesel,6,0,RENAULT,CLIO
16828,145000,124999,2018,Manuelle,Diesel,6,1,PEUGEOT,2008
16829,223000,77499,2023,Manuelle,Diesel,6,1,JEEP,RENEGADE
16830,107000,224999,2013,Manuelle,Diesel,6,0,OPEL,ASTRA
16831,220000,97499,2019,Automatique,Diesel,8,1,FORD,FUSION
16833,80000,134999,2013,Manuelle,Diesel,6,0,RENAULT,MEGANE
16834,335000,134999,2019,Automatique,Diesel,8,1,VOLVO,XC90
16835,69000,32499,2005,Manuelle,Diesel,7,0,OPEL,ASTRA
16836,158000,82499,2022,Automatique,Diesel,6,1,HYUNDAI,ACCENT
16837,187000,12499,2022,Automatique,Diesel,6,1,JEEP,RENEGADE
16838,210000,72499,2022,Manuelle,Diesel,6,1,CITROEN,C5
16839,195000,7499,2024,Manuelle,Diesel,6,1,OPEL,CORSA
16840,430000,164999,2020,Automatique,Diesel,8,1,BMW,SÉRIE 5
16841,120000,97499,2021,Manuelle,Diesel,6,1,PEUGEOT,208
16842,119000,164999,2017,Manuelle,Diesel,6,1,FORD,FIESTA
16843,155000,134999,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
16844,95000,274999,2003,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 4
16845,118000,114999,2018,Manuelle,Diesel,6,0,RENAULT,CLIO
16846,165000,174999,2014,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
